TIMESTAMP,RECORD,PTemp_C,BattV_Min,Temp_C_Avg,BV_BP_Avg,BV_Temp_Avg,BV_BP_Max,BV_BP_Min,AirTC_Avg,RH,AirTC_Max,AirTC_Min,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Max,WS_ms_Min,SR01Up_Avg,SR01Dn_Avg,IR01Up_Avg,IR01Dn_Avg,NR01TC_Avg,NR01TK_Avg,NetRs_Avg,NetRl_Avg,Albedo_Avg,UpTot_Avg,DnTot_Avg,NetTot_Avg,IR01UpCo_Avg,IR01DnCo_Avg,SnoDAR_sys_current_Avg,SnoDAR_sys_voltage_Avg,SnoDAR_internal_temp_Avg,SnoDAR_distance_Avg,SnoDAR_snow_depth_Avg,SnoDAR_seasonal_snowfall_Avg,SnoDAR_daily_snowfall_Avg,SnoDAR_doy_swe_Avg,SoilVUE_VWC_5cm_Avg,SoilVUE_Ka_5cm_Avg,SoilVUE_T_5cm_Avg,SoilVUE_BulkEC_5cm_Avg,SoilVUE_VWC_10cm_Avg,SoilVUE_Ka_10cm_Avg,SoilVUE_T_10cm_Avg,SoilVUE_BulkEC_10cm_Avg,SoilVUE_VWC_20cm_Avg,SoilVUE_Ka_20cm_Avg,SoilVUE_T_20cm_Avg,SoilVUE_BulkEC_20cm_Avg,SoilVUE_VWC_30cm_Avg,SoilVUE_Ka_30cm_Avg,SoilVUE_T_30cm_Avg,SoilVUE_BulkEC_30cm_Avg,SoilVUE_VWC_40cm_Avg,SoilVUE_Ka_40cm_Avg,SoilVUE_T_40cm_Avg,SoilVUE_BulkEC_40cm_Avg,SoilVUE_VWC_50cm_Avg,SoilVUE_Ka_50cm_Avg,SoilVUE_T_50cm_Avg,SoilVUE_BulkEC_50cm_Avg,SoilVUE_VWC_60cm_Avg,SoilVUE_Ka_60cm_Avg,SoilVUE_T_60cm_Avg,SoilVUE_BulkEC_60cm_Avg,SoilVUE_VWC_75cm_Avg,SoilVUE_Ka_75cm_Avg,SoilVUE_T_75cm_Avg,SoilVUE_BulkEC_75cm_Avg,SoilVUE_VWC_100cm_Avg,SoilVUE_Ka_100cm_Avg,SoilVUE_T_100cm_Avg,SoilVUE_BulkEC_100cm_Avg,DTC1_Avg,DTC_Avg(2),DTC_Avg(3),DTC_Avg(4),DTC_Avg(5),DTC_Avg(6),DTC_Avg(7),DTC_Avg(8),DTC_Avg(9),DTC_Avg(10),DTC_Avg(11),DTC_Avg(12),DTC_Avg(13),DTC_Avg(14),DTC_Avg(15),DTC_Avg(16),DTC_Avg(17),DTC_Avg(18),DTC_Avg(19),DTC_Avg(20),DTC_Avg(21),DTC_Avg(22),DTC_Avg(23),DTC_Avg(24),DTC_Avg(25),DTC_Avg(26),DTC_Avg(27),DTC_Avg(28),DTC_Avg(29),DTC_Avg(30),DTC_Avg(31),DTC_Avg(32),DTC_Avg(33),DTC_Avg(34),DTC_Avg(35),DTC_Avg(36),DTC_Avg(37)
2025-11-27 06:45:00,5531,-1.462,13.15,-1.888,862.4058,-5.201,862.4058,862.4058,-1.1,100.0,-1.035,-1.217,0.657,204.0,8.7,0.794,0.367,-7.008,1.363,-1.003,-2.978,114.2,387.4,-8.37,1.975,-0.197,-8.01,-1.614,-6.397,7999.0,7999.0,42.9,13.16,4.575,3.901,0.142,4.232,0.163,0.025,0.0,0.638,-3.271,0.0,0.0,0.582,-3.175,0.0,0.0,0.636,-3.267,0.0,0.0,0.578,-3.309,0.0,0.0,0.79,-2.819,0.0,0.0,0.848,0.19,0.0,0.049,3.912,0.384,0.0,0.0,2.308,0.703,0.0,0.089,5.409,1.258,0.0,-1.699,-1.712,-1.766,-1.809,-1.797,-1.742,-1.797,-1.828,-1.841,-1.828,-1.834,-1.944,-1.938,-1.956,-2.005,-1.938,-2.038,-1.974,-2.098,-0.11,-2.086,-2.14,-2.104,-2.249,-2.2,-2.224,-2.263,-2.385,-2.36,-2.384,-2.484,-2.484,-2.601,-2.733,-2.934,-3.016,-0.546
2025-11-27 07:00:00,5532,-1.442,13.15,-1.843,862.4058,-5.079,862.4058,862.4058,-1.137,99.9,-1.035,-1.235,0.361,210.8,10.0,0.5,0.089,-8.59,1.141,-0.856,-3.347,53.83,327.0,-9.73,2.491,-0.134,-9.45,-2.206,-7.241,7999.0,7999.0,41.7,13.16,4.764,3.903,0.14,4.232,0.163,0.025,0.0,0.656,-3.309,0.0,0.0,0.587,-3.202,0.0,0.0,0.635,-3.296,0.0,0.0,0.593,-3.371,0.0,0.0,0.797,-2.934,0.0,0.0,0.815,0.154,0.0,0.048,3.863,0.384,0.0,0.0,2.289,0.703,0.0,0.089,5.422,1.256,0.0,-1.799,-1.806,-1.862,-1.904,-1.88,-1.85,-1.898,-1.923,-1.923,-1.911,-1.917,-1.996,-2.026,-2.051,-2.089,-2.052,-2.12,-2.077,-2.191,-0.11,-2.191,-2.258,-2.225,-2.367,-2.352,-2.376,-2.373,-2.518,-2.486,-2.493,-2.578,-2.586,-2.66,-2.776,-2.96,-3.081,-0.566
2025-11-27 07:15:00,5533,-1.448,13.15,-1.849,862.4058,-5.051,862.4058,862.4058,-1.082,100.0,-1.009,-1.161,0.632,216.2,11.52,0.781,0.474,-7.308,1.249,-1.004,-3.355,227.3,500.5,-8.56,2.351,-0.171,-8.31,-2.106,-6.206,7999.0,7999.0,43.25,13.17,4.75,3.902,0.142,4.232,0.163,0.025,0.0,0.649,-3.39,0.0,0.0,0.598,-3.279,0.0,0.0,0.612,-3.405,0.0,0.0,0.593,-3.495,0.0,0.0,0.79,-3.07,0.0,0.0,0.863,0.119,0.0,0.048,3.879,0.374,0.0,0.0,2.314,0.697,0.0,0.09,5.446,1.266,0.0,-1.627,-1.645,-1.689,-1.748,-1.736,-1.67,-1.748,-1.767,-1.785,-1.742,-1.78,-1.866,-1.879,-1.906,-1.951,-1.886,-1.996,-1.924,-2.051,-0.11,-2.045,-2.119,-2.095,-2.247,-2.214,-2.271,-2.297,-2.457,-2.435,-2.474,-2.585,-2.604,-2.704,-2.826,-3.041,-3.217,-0.644
2025-11-27 07:30:00,5534,-1.403,13.15,-1.762,862.4058,-4.978,862.4058,862.4058,-0.97,100.0,-0.91,-1.009,0.766,220.2,10.58,0.913,0.602,-6.836,0.875,-0.974,-3.242,1406.0,1679.0,-7.712,2.268,-0.128,-7.81,-2.367,-5.444,7999.0,7999.0,42.51,13.17,4.856,3.901,0.142,4.232,0.163,0.025,0.0,0.673,-3.356,0.0,0.0,0.617,-3.275,0.0,0.0,0.646,-3.403,0.0,0.0,0.574,-3.504,0.0,0.0,0.787,-3.094,0.0,0.0,0.874,0.094,0.0,0.047,3.85,0.37,0.0,0.0,2.283,0.699,0.0,0.091,5.503,1.258,0.0,-1.502,-1.521,-1.564,-1.601,-1.576,-1.539,-1.589,-1.601,-1.613,-1.577,-1.595,-1.664,-1.672,-1.704,-1.735,-1.671,-1.754,-1.691,-1.823,-0.11,-1.817,-1.867,-1.835,-1.969,-1.957,-2.007,-2.019,-2.185,-2.176,-2.208,-2.345,-2.372,-2.483,-2.661,-2.904,-3.168,-0.729
2025-11-27 07:45:00,5535,-1.328,13.15,-1.663,862.3857,-4.868,862.4058,862.3058,-0.913,100.0,-0.867,-0.966,0.781,213.8,9.53,1.051,0.553,-5.999,0.969,-1.003,-3.202,7999.0,7999.0,-6.968,2.2,-0.167,-7.001,-2.233,-4.768,7999.0,7999.0,41.2,13.16,4.969,3.904,0.138,4.232,0.163,0.025,0.0,0.68,-3.217,0.0,0.0,0.612,-3.158,0.0,0.0,0.615,-3.301,0.0,0.0,0.578,-3.407,0.0,0.0,0.786,-3.015,0.0,0.0,0.859,0.069,0.0,0.05,3.93,0.374,0.0,0.0,2.273,0.701,0.0,0.088,5.394,1.264,0.0,-1.456,-1.488,-1.533,-1.576,-1.57,-1.514,-1.576,-1.588,-1.601,-1.576,-1.588,-1.679,-1.672,-1.709,-1.735,-1.666,-1.753,-1.697,-1.816,-0.11,-1.791,-1.849,-1.817,-1.956,-1.937,-1.975,-1.963,-2.151,-2.14,-2.17,-2.308,-2.327,-2.451,-2.592,-2.831,-3.15,-0.822
2025-11-27 08:00:00,5536,-1.255,13.14,-1.584,862.3258,-4.76,862.4058,862.3058,-0.873,100.0,-0.838,-0.91,0.775,220.4,9.53,0.922,0.603,-2.629,2.156,-0.971,-3.141,7999.0,7999.0,-4.785,2.171,0.764,-3.6,-0.985,-2.615,7999.0,7999.0,43.57,13.17,5.056,3.902,0.141,4.232,0.163,0.025,0.0,0.661,-3.126,0.0,0.0,0.596,-3.064,0.0,0.0,0.607,-3.217,0.0,0.0,0.569,-3.324,0.0,0.0,0.776,-2.957,0.0,0.0,0.856,0.042,0.0,0.048,3.863,0.374,0.0,0.0,2.265,0.701,0.0,0.087,5.33,1.262,0.0,-1.407,-1.413,-1.464,-1.529,-1.501,-1.45,-1.514,-1.537,-1.537,-1.507,-1.53,-1.597,-1.603,-1.618,-1.661,-1.577,-1.69,-1.619,-1.747,-0.11,-1.732,-1.78,-1.752,-1.887,-1.873,-1.914,-1.936,-2.104,-2.083,-2.111,-2.263,-2.271,-2.409,-2.587,-2.833,-3.192,-0.893
2025-11-27 08:15:00,5537,-1.179,13.15,-1.511,862.3058,-4.669,862.3058,862.3058,-0.829,100.0,-0.782,-0.867,0.648,233.4,15.63,0.889,0.385,10.52,6.584,-0.829,-2.918,-163.7,109.4,3.938,2.088,0.909,9.69,3.667,6.026,685.1,683.0,43.81,13.14,5.181,3.901,0.142,4.232,0.163,0.025,0.0,0.651,-3.011,0.0,0.0,0.606,-2.936,0.0,0.0,0.614,-3.077,0.0,0.0,0.586,-3.203,0.0,0.0,0.783,-2.88,0.0,0.0,0.87,0.046,0.0,0.047,3.821,0.372,0.0,0.0,2.285,0.697,0.0,0.088,5.391,1.254,0.0,-1.248,-1.285,-1.317,-1.372,-1.342,-1.299,-1.354,-1.372,-1.372,-1.354,-1.366,-1.438,-1.47,-1.495,-1.532,-1.47,-1.569,-1.501,-1.646,-0.11,-1.633,-1.685,-1.658,-1.798,-1.766,-1.817,-1.829,-2.007,-1.969,-2.013,-2.126,-2.15,-2.243,-2.414,-2.651,-3.038,-0.94
2025-11-27 08:30:00,5538,-1.032,13.16,-1.327,862.2557,-4.529,862.3058,862.2058,-0.593,100.0,-0.501,-0.755,0.915,209.4,8.16,1.075,0.444,30.63,11.55,-0.845,-2.624,7999.0,7999.0,19.09,1.779,0.387,29.79,8.92,20.86,7999.0,7999.0,43.11,13.18,5.432,3.901,0.142,4.232,0.163,0.025,0.0,0.638,-2.601,0.0,0.0,0.61,-2.529,0.0,0.0,0.64,-2.678,0.0,0.0,0.561,-2.804,0.0,0.0,0.787,-2.519,0.0,0.0,0.836,0.098,0.0,0.046,3.812,0.372,0.0,0.0,2.261,0.699,0.0,0.088,5.359,1.26,0.0,-1.007,-1.007,-1.038,-1.068,-1.068,-1.007,-1.049,-1.074,-1.074,-1.068,-1.068,-1.147,-1.141,-1.167,-1.203,-1.12,-1.209,-1.154,-1.258,-0.11,-1.234,-1.277,-1.234,-1.356,-1.33,-1.348,-1.349,-1.52,-1.487,-1.519,-1.633,-1.646,-1.742,-1.886,-2.121,-2.509,-0.891
2025-11-27 08:45:00,5539,-0.871,13.16,-1.147,862.2057,-4.326,862.2058,862.2058,-0.39,100.0,-0.344,-0.474,0.894,206.6,7.893,1.026,0.75,24.4,8.84,-0.953,-3.063,7999.0,7999.0,15.56,2.11,0.402,23.45,5.781,17.67,7999.0,7999.0,42.48,13.17,5.8,3.901,0.142,4.232,0.163,0.025,0.0,0.66,-2.153,0.0,0.0,0.612,-2.121,0.0,0.0,0.636,-2.276,0.0,0.0,0.614,-2.391,0.0,0.0,0.81,-2.163,0.0,0.0,0.825,0.155,0.0,0.048,3.855,0.368,0.0,0.0,2.267,0.701,0.0,0.088,5.393,1.264,0.0,-0.946,-0.952,-1.0,-1.048,-1.03,-0.994,-1.03,-1.036,-1.06,-1.036,-1.054,-1.142,-1.13,-1.142,-1.19,-1.123,-1.196,-1.142,-1.257,-0.11,-1.226,-1.285,-1.238,-1.362,-1.319,-1.332,-1.344,-1.503,-1.461,-1.482,-1.588,-1.594,-1.699,-1.828,-2.071,-2.479,-0.877
2025-11-27 09:00:00,5540,-0.73,13.19,-1.013,862.2458,-4.159,862.3058,862.2058,-0.315,99.9,-0.274,-0.36,0.686,211.1,22.37,1.026,0.346,28.37,11.82,-0.939,-3.309,5781.0,6054.0,16.55,2.37,0.425,27.43,8.52,18.92,7999.0,7999.0,41.5,13.22,5.975,3.9,0.143,4.232,0.163,0.025,0.0,0.646,-1.991,0.0,0.0,0.59,-1.955,0.0,0.0,0.634,-2.1,0.0,0.0,0.581,-2.24,0.0,0.0,0.801,-2.059,0.0,0.0,0.844,0.194,0.0,0.048,3.863,0.374,0.0,0.0,2.3,0.701,0.0,0.088,5.387,1.258,0.0,-0.919,-0.939,-0.976,-1.006,-1.0,-0.946,-1.0,-1.018,-1.018,-1.03,-1.042,-1.116,-1.095,-1.095,-1.152,-1.109,-1.178,-1.09,-1.257,-0.11,-1.19,-1.259,-1.214,-1.356,-1.318,-1.338,-1.338,-1.489,-1.482,-1.475,-1.576,-1.6,-1.706,-1.876,-2.122,-2.58,-0.939
2025-11-27 09:15:00,5541,-0.579,13.28,-0.853,862.1458,-4.018,862.2058,862.1058,-0.175,99.9,-0.007,-0.317,0.847,195.5,16.97,1.366,0.5,55.44,22.04,-0.748,-3.056,67.0,340.1,33.4,2.307,0.405,54.69,18.98,35.71,7999.0,7999.0,40.56,13.3,6.025,3.9,0.143,4.232,0.163,0.025,0.0,0.662,-1.686,0.0,0.0,0.57,-1.654,0.0,0.0,0.648,-1.799,0.0,0.0,0.585,-1.953,0.0,0.0,0.784,-1.83,0.0,0.0,0.844,0.23,0.0,0.046,3.801,0.382,0.0,0.0,2.251,0.699,0.0,0.089,5.397,1.26,0.0,-0.676,-0.702,-0.735,-0.785,-0.76,-0.709,-0.772,-0.797,-0.797,-0.785,-0.778,-0.873,-0.866,-0.898,-0.931,-0.853,-0.956,-0.885,-1.012,-0.131,-0.981,-1.038,-0.988,-1.114,-1.076,-1.082,-1.095,-1.228,-1.196,-1.215,-1.284,-1.303,-1.393,-1.519,-1.754,-2.227,-0.957
2025-11-27 09:30:00,5542,-0.281,13.3,-0.493,862.0258,-3.74,862.1058,862.0058,0.141,99.1,0.203,0.035,0.896,213.1,12.33,1.24,0.583,113.6,43.7,-0.049,-2.029,171.4,444.6,69.89,1.98,0.387,113.5,41.67,71.87,7999.0,7999.0,39.08,13.36,6.506,3.899,0.144,4.232,0.163,0.026,0.0,0.702,-0.666,0.0,0.0,0.633,-0.63,0.0,0.0,0.662,-0.746,0.0,0.0,0.597,-0.875,0.0,0.0,0.806,-0.768,0.0,0.0,0.842,0.422,0.0,0.049,3.916,0.391,0.0,0.0,2.308,0.699,0.0,0.09,5.455,1.258,0.0,-0.169,-0.177,-0.171,-0.234,-0.164,-0.138,-0.164,-0.19,-0.17,-0.17,-0.17,-0.241,-0.222,-0.235,-0.247,-0.175,-0.253,-0.183,-0.272,-0.11,-0.222,-0.291,-0.222,-0.328,-0.279,-0.254,-0.253,-0.366,-0.322,-0.316,-0.373,-0.366,-0.416,-0.501,-0.638,-0.924,-0.703
2025-11-27 09:45:00,5543,-0.045,13.24,-0.272,861.8958,-3.411,862.0058,861.8058,0.001,98.6,0.147,-0.162,0.627,212.2,26.75,0.811,0.452,58.62,23.98,-0.577,-3.498,-49.62,223.5,34.63,2.921,0.408,58.04,20.48,37.55,4585.0,4583.0,41.42,13.31,7.137,3.899,0.144,4.232,0.163,0.026,0.0,0.725,-0.116,0.0,0.0,0.659,-0.092,0.0,0.0,0.643,-0.168,0.0,0.0,0.6,-0.252,0.0,0.0,0.785,-0.153,0.0,0.0,0.838,0.647,0.0,0.046,3.812,0.401,0.0,0.0,2.269,0.695,0.0,0.086,5.296,1.264,0.0,-0.544,-0.519,-0.537,-0.568,-0.538,-0.494,-0.494,-0.531,-0.512,-0.5,-0.513,-0.574,-0.563,-0.569,-0.563,-0.506,-0.569,-0.519,-0.601,-0.11,-0.538,-0.614,-0.539,-0.645,-0.582,-0.582,-0.564,-0.677,-0.632,-0.619,-0.67,-0.67,-0.715,-0.804,-0.905,-1.114,-0.517
2025-11-27 10:00:00,5544,0.162,13.37,0.043,861.8558,-3.258,861.9058,861.8058,0.023,98.5,0.302,-0.162,0.88,200.9,19.97,1.116,0.428,81.2,41.56,-0.703,-4.288,3672.0,3945.0,39.64,3.585,0.515,80.5,37.27,43.22,7999.0,7999.0,39.08,13.4,7.143,3.899,0.144,4.232,0.163,0.025,0.0,0.718,-0.08,0.0,0.0,0.629,-0.059,0.0,0.0,0.685,-0.139,0.0,0.0,0.611,-0.239,0.0,0.0,0.807,-0.141,0.0,0.0,0.855,0.76,0.0,0.047,3.839,0.42,0.0,0.0,2.285,0.701,0.0,0.089,5.402,1.258,0.0,-0.454,-0.481,-0.525,-0.506,-0.493,-0.296,-0.385,-0.43,-0.468,-0.5,-0.487,-0.55,-0.55,-0.562,-0.608,-0.456,-0.551,-0.519,-0.569,-0.11,-0.518,-0.613,-0.557,-0.677,-0.626,-0.622,-0.6,-0.696,-0.684,-0.696,-0.798,-0.836,-0.884,-0.995,-1.145,-1.467,-0.638
2025-11-27 10:15:00,5545,0.333,13.47,0.097,861.9058,-3.062,861.9058,861.9058,0.38,96.8,0.443,0.302,1.007,208.7,16.16,1.212,0.702,113.6,25.57,-0.656,-5.519,7999.0,7999.0,88.1,4.863,0.293,113.0,20.05,92.9,7999.0,7999.0,40.16,13.52,7.312,3.9,0.143,4.232,0.163,0.026,0.0,0.748,0.2,0.0,0.0,0.642,0.205,0.0,0.0,0.783,0.077,0.0,0.0,0.723,0.027,0.0,0.0,0.791,0.04,0.0,0.0,0.846,0.812,0.0,0.046,3.791,0.426,0.0,0.0,2.245,0.697,0.0,0.087,5.345,1.252,0.0,-0.157,-0.068,-0.203,-0.144,-0.228,-0.088,-0.125,-0.17,-0.089,-0.17,-0.139,-0.286,-0.207,-0.221,-0.274,-0.09,-0.157,-0.157,-0.233,-0.11,-0.114,-0.298,-0.194,-0.398,-0.5,-0.45,-0.347,-0.286,-0.298,-0.335,-0.532,-0.539,-0.721,-0.855,-1.0,-1.379,-0.689
2025-11-27 10:30:00,5546,0.355,13.76,0.017,861.9058,-3.03,861.9058,861.9058,0.616,95.0,0.71,0.457,0.955,197.9,24.67,1.281,0.572,91.5,32.69,-1.002,-5.942,562.6,836.0,58.83,4.94,0.424,90.5,26.75,63.77,7999.0,7999.0,40.33,13.74,7.645,3.897,0.146,4.232,0.163,0.026,0.0,0.723,0.192,0.0,0.0,0.664,0.192,0.0,0.0,0.765,0.071,0.0,0.0,0.713,0.027,0.0,0.0,0.816,-0.048,0.0,0.0,0.891,0.793,0.0,0.049,3.915,0.435,0.0,0.0,2.318,0.699,0.0,0.089,5.398,1.26,0.0,-0.102,-0.081,-0.173,-0.119,-0.082,0.032,-0.014,-0.105,-0.086,-0.12,-0.133,-0.266,-0.254,-0.26,-0.292,-0.151,-0.266,-0.24,-0.373,-0.117,-0.335,-0.46,-0.392,-0.545,-0.505,-0.506,-0.505,-0.588,-0.57,-0.626,-0.708,-0.722,-0.822,-0.925,-1.097,-1.556,-0.81
2025-11-27 10:45:00,5547,0.39,14.03,0.066,861.8657,-3.012,861.9058,861.8058,0.817,92.6,0.921,0.74,1.057,198.8,23.89,1.638,0.539,171.3,42.91,-1.526,-6.103,-98.3,174.9,128.4,4.577,0.282,169.8,36.81,132.9,2322.0,2317.0,37.34,14.04,7.9,3.894,0.149,4.232,0.163,0.027,0.0,0.714,0.023,0.0,0.0,0.613,0.073,0.0,0.0,0.712,0.0,0.0,0.0,0.65,-0.082,0.0,0.0,0.798,-0.158,0.0,0.0,0.879,0.783,0.0,0.046,3.807,0.451,0.0,0.0,2.284,0.705,0.0,0.09,5.439,1.252,0.0,-0.202,-0.196,-0.266,-0.272,-0.246,-0.146,-0.17,-0.195,-0.207,-0.221,-0.183,-0.297,-0.285,-0.297,-0.379,-0.253,-0.329,-0.246,-0.379,-0.11,-0.418,-0.493,-0.43,-0.557,-0.518,-0.506,-0.512,-0.632,-0.596,-0.608,-0.701,-0.714,-0.792,-0.903,-1.114,-1.583,-0.905
2025-11-27 11:00:00,5548,0.563,14.06,0.359,861.8058,-2.86,861.8058,861.8058,1.064,87.9,1.274,0.878,1.198,194.8,21.05,1.533,0.976,532.8,49.1,-3.316,-7.733,30.69,303.8,483.7,4.417,0.095,529.5,41.37,488.1,7999.0,7999.0,39.32,14.08,8.51,3.897,0.146,4.232,0.163,0.026,0.0,0.681,0.031,0.0,0.0,0.598,0.113,0.0,0.0,0.671,0.021,0.0,0.0,0.612,-0.084,0.0,0.0,0.831,-0.206,0.0,0.0,0.851,0.766,0.0,0.048,3.88,0.449,0.0,0.0,2.316,0.701,0.0,0.089,5.425,1.26,0.0,-0.169,-0.203,-0.288,-0.273,-0.296,-0.219,-0.232,-0.273,-0.252,-0.281,-0.273,-0.374,-0.361,-0.382,-0.422,-0.324,-0.382,-0.31,-0.367,-0.11,-0.347,-0.45,-0.409,-0.507,-0.45,-0.45,-0.478,-0.579,-0.558,-0.537,-0.647,-0.661,-0.762,-0.888,-1.106,-1.619,-0.98
2025-11-27 11:15:00,5549,1.215,14.06,1.177,861.6958,-2.319,861.8058,861.6058,1.443,87.3,1.57,1.26,0.992,194.4,21.42,1.255,0.596,133.5,60.12,-4.345,-7.13,-204.6,68.5,73.37,2.785,0.941,129.1,52.99,76.15,7.985,5.2,36.88,14.09,11.03,3.889,0.154,4.232,0.163,0.027,0.0,0.673,0.29,0.0,0.0,0.612,0.411,0.0,0.0,0.718,0.244,0.0,0.0,0.696,0.125,0.0,0.0,0.789,-0.013,0.0,0.0,0.857,0.766,0.0,0.049,3.894,0.451,0.0,0.0,2.276,0.699,0.0,0.089,5.411,1.26,0.0,0.057,0.077,-0.063,0.053,-0.011,0.158,0.072,0.045,0.108,0.014,0.064,-0.062,0.159,0.153,0.008,0.114,-0.064,0.007,0.115,-0.152,0.059,-0.183,-0.17,-0.259,-0.177,-0.284,-0.159,-0.456,-0.442,-0.405,-0.473,-0.305,-0.31,-0.664,-0.873,-1.54,-1.036
2025-11-27 11:30:00,5550,1.495,14.06,1.499,861.5258,-1.611,861.6058,861.4058,1.695,89.3,1.837,1.57,0.717,216.4,19.89,1.253,0.155,220.1,60.12,-4.666,-7.197,-135.0,138.2,160.0,2.531,0.485,215.4,52.92,162.5,7999.0,7999.0,40.03,14.09,10.39,3.899,0.145,4.232,0.163,0.025,0.0,0.647,1.558,0.0,0.0,0.619,1.644,0.0,0.0,0.801,1.659,0.0,0.0,0.715,1.638,0.0,0.0,0.841,1.385,0.0,0.0,0.869,0.81,0.0,0.047,3.846,0.451,0.0,0.0,2.248,0.701,0.0,0.088,5.379,1.256,0.0,1.162,1.035,0.793,1.223,1.067,1.425,1.14,1.077,1.015,0.647,1.077,0.593,1.005,0.585,0.552,0.897,0.467,0.193,0.34,-0.11,0.625,0.278,0.12,0.162,0.615,0.003,0.268,0.12,0.088,0.54,0.1,0.14,-0.06,-0.198,-0.272,-0.82,-1.012
2025-11-27 11:45:00,5551,1.543,14.06,1.404,861.2957,-1.513,861.3058,861.2058,1.95,89.1,2.107,1.781,0.373,215.0,52.63,0.809,0.111,247.8,86.3,-6.156,-6.886,7999.0,7999.0,161.4,0.73,0.364,241.6,79.46,162.2,7999.0,7999.0,40.35,14.07,9.55,3.894,0.149,4.232,0.163,0.027,0.0,0.703,3.876,0.0,0.0,0.626,4.345,0.0,0.0,0.745,4.715,0.0,0.0,0.663,4.576,0.0,0.0,0.804,3.888,0.0,0.0,0.864,1.21,0.0,0.05,3.932,0.457,0.0,0.0,2.292,0.699,0.0,0.088,5.382,1.26,0.0,1.676,1.384,1.343,1.537,1.43,1.397,1.423,1.227,1.309,1.064,1.156,0.941,0.92,0.804,0.703,0.893,0.836,0.616,0.577,-0.11,0.915,0.528,0.349,0.456,0.824,0.317,0.514,0.444,0.545,0.748,0.487,0.514,0.134,0.109,-0.05,-0.214,-0.746
2025-11-27 12:00:00,5552,1.668,14.07,1.525,861.1357,-1.355,861.2058,861.0058,1.991,89.8,2.133,1.939,0.42,216.3,25.93,0.992,0.019,223.1,83.8,-6.948,-6.614,-10.4,262.8,139.3,-0.333,0.375,216.1,77.15,139.0,7288.0,7288.0,40.86,14.1,10.36,3.892,0.151,4.232,0.163,0.027,0.0,0.752,6.253,0.0,0.0,0.656,7.142,0.0,0.0,0.712,7.178,0.0,0.0,0.648,6.712,0.0,0.0,0.858,5.619,0.0,0.0,0.856,1.708,0.0,0.049,3.894,0.485,0.0,0.0,2.286,0.701,0.0,0.087,5.334,1.258,0.0,1.949,1.695,1.566,1.497,1.372,1.276,1.393,1.389,1.263,1.139,1.163,1.017,1.089,1.086,1.035,1.156,1.128,0.989,0.922,-0.11,1.067,0.868,0.798,0.771,0.893,0.774,0.827,0.691,0.816,0.895,0.665,0.743,0.407,0.216,0.006,-0.056,-0.392
2025-11-27 12:15:00,5553,1.757,14.07,1.599,861.0057,-1.193,861.0058,861.0058,1.72,86.4,1.893,1.639,1.017,206.8,13.35,1.44,0.426,244.6,88.2,-8.4,-6.561,7999.0,7999.0,156.4,-1.835,0.363,236.2,81.6,154.6,inf,inf,40.71,14.07,10.55,3.893,0.15,4.232,0.163,0.026,0.0,0.848,6.688,0.0,0.0,0.734,7.587,0.0,0.0,0.73,7.522,0.0,0.0,0.702,7.015,0.0,0.0,0.855,5.829,0.0,0.0,0.911,2.147,0.0,0.05,3.947,0.522,0.0,0.0,2.342,0.701,0.0,0.091,5.494,1.256,0.0,1.568,1.278,1.189,1.314,1.327,1.301,1.188,1.181,1.206,1.108,1.111,0.908,1.002,0.947,0.865,0.973,1.026,0.931,0.89,-0.11,0.928,0.817,0.798,0.703,0.766,0.824,0.927,0.722,0.818,0.919,0.736,0.711,0.615,0.381,0.11,0.01,-0.192
2025-11-27 12:30:00,5554,1.798,14.09,1.62,860.8458,-1.133,861.0058,860.7058,2.11,87.7,2.47,1.824,0.771,215.7,20.02,1.203,0.144,135.3,80.6,-10.32,-7.158,7999.0,7999.0,54.73,-3.162,0.596,125.0,73.41,51.57,7999.0,7999.0,40.46,14.11,10.41,3.893,0.15,4.232,0.163,0.026,0.0,0.85,5.998,0.0,0.0,0.716,6.833,0.0,0.0,0.729,6.864,0.0,0.0,0.687,6.277,0.0,0.0,0.878,5.232,0.0,0.0,0.923,2.321,0.0,0.052,3.993,0.555,0.0,0.0,2.327,0.701,0.0,0.089,5.419,1.26,0.0,1.762,1.459,1.467,1.636,1.713,1.967,1.93,1.691,1.516,1.403,1.432,1.234,1.324,1.178,1.072,1.172,1.413,1.277,1.114,-0.11,1.263,1.153,1.137,1.129,1.011,1.138,1.234,0.926,0.977,1.166,0.816,0.837,0.758,0.568,0.202,-0.017,-0.18
